"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Swiss Re","SREN.SW","48008155687","162.784","Switzerland"
"474","Xcel Energy","XEL","48007319552","76.95","United States"
"475","Lukoil","LKOH.ME","47926697031","70.54","Russia"
"476","Coherent Corp.","COHR","47817248768","255.05","United States"
"477","Shanghai Pudong Development Bank","600000.SS","47730525152","1.4331","China"
"478","CSL","CSL.AX","47650397075","98.1837","Australia"
"479","Siemens Healthineers","SHL.DE","47640256186","42.6577","Germany"
"480","Edwards Lifesciences","EW","47637213184","82.02","United States"
"481","Public Storage","PSA","47628132352","271.32","United States"
"482","Samsung Biologics","207940.KS","47593121386","1028.13","South Korea"
"483","Teradyne","TER","47580487680","303.92","United States"
"484","ASE Group","ASX","47415123968","21.68","Taiwan"
"485","UOB","U11.SI","47289042320","28.5645","Singapore"
"486","Sea Limited","SE","47237267456","79.79","Singapore"
"487","Strategy 
 (MicroStrategy)","MSTR","46999089152","138.2","United States"
"488","Ford","F","46916231168","11.76","United States"
"489","Standard Chartered","STAN.L","46867659641","21.0614","United Kingdom"
"490","NAURA Technology Group","002371.SZ","46816719815","64.5897","China"
"491","Cenovus Energy","CVE","46769827840","24.79","Canada"
"492","Sun Hung Kai Properties","0016.HK","46716318841","16.1214","Hong Kong"
"493","United Rentals","URI","46580449280","732.05","United States"
"494","IDEXX Laboratories","IDXX","46194794496","578.51","United States"
"495","Sandvik","SAND.ST","46129229932","36.7744","Sweden"
"496","Cameco","CCJ","46013116416","105.57","Canada"
"497","Garmin","GRMN","45947101184","238.71","Switzerland"
"498","Entergy","ETR","45905985536","101.34","United States"
"499","Datadog","DDOG","45728206848","129.23","United States"
"500","SABIC","2010.SR","45630108895","15.21","Saudi Arabia"
"501","RWE","RWE.DE","45616997033","63.9283","Germany"
"502","MetLife","MET","45582123008","69.18","United States"
"503","Swisscom","SCMN.SW","45494705267","878.243","Switzerland"
"504","Sumitomo Denki Kōgyō","5802.T","45445548211","58.2696","Japan"
"505","Ferrovial","FER.MC","45437948352","63.2302","Spain"
"506","Holcim Group","HOLN.SW","45329918866","81.9524","Switzerland"
"507","Sun Pharmaceutical","SUNPHARMA.NS","45313841187","18.886","India"
"508","Woodside Energy","WDS","45132115968","23.74","Australia"
"509","Maybank","MLYBY","45061787648","7.46","Malaysia"
"510","Emirates NBD Bank PJSC","EMIRATESNBD.AE","45057140735","7.13313","United Arab Emirates"
"511","East Money Information","300059.SZ","45044794074","2.85021","China"
"512","Nokia","NOK","44995227648","8.06","Finland"
"513","Kuwait Finance House","KFH.KW","44980084292","2614.38","Kuwait"
"514","Disco Corp.","6146.T","44777385794","412.959","Japan"
"515","Antofagasta","ANTO.L","44722410490","45.364","United Kingdom"
"516","Ferguson Enterprises","FERG","44673818624","222.5","United Kingdom"
"517","Kroger","KR","44637798400","72.7","United States"
"518","Hanwha Aerospace","012450.KS","44386835767","862.738","South Korea"
"519","Haleon","HLN","44211589120","9.93","United Kingdom"
"520","Chipotle Mexican Grill","CMG","44111196160","33.36","United States"
"521","Reckitt Benckiser","RKT.L","44033119524","68.3217","United Kingdom"
"522","Yum! Brands","YUM","44019077120","158.54","United States"
"523","Bayer","BAYN.DE","43971309593","44.758","Germany"
"524","DNB","DNB.OL","43908031834","30.2142","Norway"
"525","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"526","Franco-Nevada","FNV","43825606656","226.85","Canada"
"527","Ambev","ABEV","43726950400","2.8","Brazil"
"528","The Hershey Company","HSY","43633274880","215.17","United States"
"529","Anglo American","AAL.L","43592092515","40.6837","United Kingdom"
"530","Aena","AENA.MC","43582732918","29.0552","Spain"
"531","Doosan Enerbility","034020.KS","43538469782","67.9795","South Korea"
"532","Emirates Telecom (Etisalat Group)","EAND.AE","43471930087","5","United Arab Emirates"
"533","Guotai Junan Securities","601211.SS","43404846190","2.46214","China"
"534","Banco Santander Brasil","BSBR","43290505216","5.78","Brazil"
"535","AngloGold Ashanti","AU","43229265920","85.6","South Africa"
"536","CoreWeave","CRWV","43085398016","81.96","United States"
"537","Heineken","HEIA.AS","42784389418","76.4952","Netherlands"
"538","Galderma Group","GALD.SW","42576063426","181.508","Switzerland"
"539","PayPal","PYPL","42562809856","45.49","United States"
"540","Delta Air Lines","DAL","42538401792","65.13","United States"
"541","Fujikura","5803.T","42455627495","153.864","Japan"
"542","Elbit Systems","ESLT","42384519168","902.96","Israel"
"543","Kia","000270.KS","42203307650","109.159","South Korea"
"544","Argenx","ARGX","42195202048","681.85","Netherlands"
"545","Erste Group Bank","EBO.F","42031390745","108.215","Austria"
"546","Telstra","TLS.AX","41896926404","3.72254","Australia"
"547","Coca-Cola European Partners","CCEP","41835921408","92.59","United Kingdom"
"548","Commerzbank","CBK.F","41834602580","36.9793","Germany"
"549","Great-West Lifeco","GWO.TO","41798747838","46.0768","Canada"
"550","Lonza","LONN.SW","41760854642","595.346","Switzerland"
"551","Maruti Suzuki India","MARUTI.NS","41720655848","132.698","India"
"552","CITIC limited","0267.HK","41699150463","1.43344","China"
"553","Waste Connections","WCN","41489223680","162.3","United States"
"554","PICC Property and Casualty Company Limited","2328.HK","41423222180","1.86232","China"
"555","Ahold Delhaize","AD.AS","41340823426","46.6139","Netherlands"
"556","Wabtec","WAB","41316929536","241.68","United States"
"557","Sumitomo","8053.T","41272056288","34.6051","Japan"
"558","Endesa","ELE.MC","41206418954","39.7836","Spain"
"559","Diageo","DEO","41206124544","74.13","United Kingdom"
"560","Fortescue","FMG.AX","41196746222","13.3801","Australia"
"561","Ameriprise Financial","AMP","41148870656","442.91","United States"
"562","Fifth Third Bank","FITB","41085415424","45.37","United States"
"563","Legrand","LR.PA","40959939263","156.679","France"
"564","Axon Enterprise","AXON","40784130048","507.28","United States"
"565","EQT Corporation","EQT","40721395712","65.23","United States"
"566","Alnylam Pharmaceuticals","ALNY","40670212096","306.66","United States"
"567","Compagnie de Saint-Gobain","SGO.PA","40622588804","82.4063","France"
"568","eBay","EBAY","40612200448","89.85","United States"
"569","MSCI","MSCI","40528277504","551.6","United States"
"570","American International Group","AIG","40516763648","75.09","United States"
"571","SSE","SSE.L","40463113889","33.5691","United Kingdom"
"572","PKN Orlen","PKN.WA","40462790762","34.8534","Poland"
"573","Thomson Reuters","TRI","40412839936","91.05","Canada"
"574","D. R. Horton","DHI","40410443776","138.82","United States"
"575","CBRE Group","CBRE","40398249984","135.75","United States"
"576","Murata Manufacturing (Murata Seisakusho)","6981.T","40382725877","22.1847","Japan"
"577","Naspers","NPSNY","40322203648","10.54","South Africa"
"578","Roblox","RBLX","40282853376","56.84","United States"
"579","Rockwell Automation","ROK","40231964672","357.83","United States"
"580","Rocket Companies","RKT","40210567168","14.26","United States"
"581","Danske Bank","DANS.VI","40041370485","49.232","Denmark"
"582","Hikvision","002415.SZ","39975265023","4.36179","China"
"583","PSEG","PEG","39842471936","79.82","United States"
"584","JD.com","JD","39841980416","27.54","China"
"585","Swedbank","SWED-A.ST","39758176758","35.3872","Sweden"
"586","Leonardo","LDO.MI","39742956811","68.8853","Italy"
"587","WuXi AppTec","2359.HK","39665069230","13.109","China"
"588","Toyota Tsusho","8015.T","39659978517","37.5647","Japan"
"589","Bloom Energy","BE","39649882112","141.33","United States"
"590","ArcelorMittal","MT","39583141888","51.65","Luxembourg"
"591","Porsche","P911.DE","39550165034","43.414","Germany"
"592","HCL Technologies","HCLTECH.NS","39480798090","14.592","India"
"593","Consolidated Edison","ED","39421734912","109.11","United States"
"594","Swire Pacific","0019.HK","39408247213","10.8625","Hong Kong"
"595","Old Dominion Freight Line","ODFL","39247773696","187.7","United States"
"596","Assa Abloy","ASSA-B.ST","39235655285","35.3227","Sweden"
"597","Constellation Software","CSU.TO","39204268155","1850","Canada"
"598","ITC","ITC.NS","39085718212","3.11956","India"
"599","Sysco","SYY","39080738816","81.6","United States"
"600","Axis Bank","AXISBANK.BO","39074318076","12.5733","India"
"601","HEICO","HEI","39014928384","279.64","United States"
"602","Baidu","BIDU","38969139200","114.53","China"
"603","Ventas","VTR","38875901952","81.85","United States"
"604","Toyota Industries","6201.T","38821207895","129.2","Japan"
"605","Venture Global","VG","38820130816","15.8","United States"
"606","NTPC Limited","NTPC.NS","38784165058","3.99974","India"
"607","Tesco","TSCO.L","38694934870","6.08843","United Kingdom"
"608","Rocket Lab","RKLB","38586290176","68","United States"
"609","Fubon Financial","2881.TW","38225527992","2.72896","Taiwan"
"610","PG&amp;E Corporation","PCG","38222659584","17.39","United States"
"611","Mahindra &amp; Mahindra","M&M.NS","38110943269","31.7466","India"
"612","Grayscale Bitcoin Trust","GBTC","38094196736","55.02","United States"
"613","Maersk","MAERSK-B.CO","38093798348","2619.76","Denmark"
"614","Kotak Mahindra Bank","KOTAKBANK.NS","38086321342","3.82951","India"
"615","Gazprom","GAZP.ME","38083663777","1.6","Russia"
"616","Ericsson","ERIC","38080954368","11.32","Sweden"
"617","Roper Technologies","ROP","38047682560","353.48","United States"
"618","Banco Bradesco","BBD","37948854272","3.59","Brazil"
"619","ASM International","ASM.AS","37938088244","776.123","Netherlands"
"620","Muyuan Foods","002714.SZ","37926131485","6.56958","China"
"621","WEG ON","WEGE3.SA","37907980056","9.03493","Brazil"
"622","The Hartford","HIG","37771464704","135.43","United States"
"623","Polyus","PLZL.ME","37754757687","28.24","Russia"
"624","Skandinaviska Enskilda Banken","SEB-A.ST","37637549552","19.2044","Sweden"
"625","Fairfax Financial","FFH.TO","37211283971","1734.89","Canada"
"626","Dollarama","DOL.TO","37209722412","136.007","Canada"
"627","Take-Two Interactive","TTWO","37190639616","200.84","United States"
"628","Block","XYZ","37170868224","61.17","United States"
"629","Alcon","ALC","37057409024","74.14","Switzerland"
"630","SAAB AB","SAAB-B.ST","37036025150","68.667","Sweden"
"631","Panasonic","6752.T","36992666987","15.8449","Japan"
"632","KB Financial Group","KB","36964028416","102.58","South Korea"
"633","3i Group","III.L","36852775758","36.2051","United Kingdom"
"634","Fomento Económico Mexicano (FEMSA)","FMX","36819986700","102.9","Mexico"
"635","Nucor","NUE","36759277568","160.62","United States"
"636","Titan Company","TITAN.NS","36709492420","41.384","India"
"637","Daimler Truck","DTG.F","36667572777","47.8939","Germany"
"638","Gold Fields","GFI","36597542912","40.89","South Africa"
"639","Las Vegas Sands","LVS","36511260672","54","United States"
"640","HeidelbergCement","HEI.DE","36487775816","207.354","Germany"
"641","WEC Energy Group","WEC","36475789312","112.05","United States"
"642","Prudential","PUK","36448669696","28.98","United Kingdom"
"643","Texas Pacific Land Corporation","TPL","36392177664","527.87","United States"
"644","Aselsan","ASELS.IS","36359899859","7.97366","Turkey"
"645","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36346310582","0.726926","United Arab Emirates"
"646","Kongsberg Gruppen","KOG.OL","36107182918","41.0512","Norway"
"647","Keurig Dr Pepper","KDP","36072583168","26.55","United States"
"648","Workday","WDAY","36046778368","137.06","United States"
"649","Goodman Group","GMG.AX","35933529124","17.5732","Australia"
"650","Fujitsu","6702.T","35927151510","20.6669","Japan"
"651","MS&amp;AD Insurance","8725.T","35909432872","24.6005","Japan"
"652","Hannover Rück","HNR1.DE","35867615946","297.417","Germany"
"653","Oil &amp; Natural Gas","ONGC.NS","35867025497","2.85105","India"
"654","QNB Finansbank","QNBTR.IS","35816586328","6.51211","Turkey"
"655","Live Nation","LYV","35649974272","151.83","United States"
"656","China Coal Energy Company Limited","601898.SS","35593079573","2.68452","China"
"657","HD Hyundai Heavy Industries","329180.KS","35569747809","338.885","South Korea"
"658","Vingroup Company","VIC.VN","35478493757","4.76859","Vietnam"
"659","Crown Castle","CCI","35465609216","81.33","United States"
"660","Ares Management","ARES","35448086528","107.12","United States"
"661","Coupang","CPNG","35302379520","19.31","United States"
"662","Carnival Corporation","CCL","35251802112","25.45","United States"
"663","Nutrien","NTR","35240611840","72.86","Canada"
"664","Sun Life Financial","SLF","35035398144","63.15","Canada"
"665","Kering","KER.PA","34985310162","285.315","France"
"666","Otsuka Holdings","4578.T","34964920708","66.2442","Japan"
"667","Vulcan Materials","VMC","34849525760","263.75","United States"
"668","Martin Marietta Materials","MLM","34835636224","577.59","United States"
"669","Microchip Technology","MCHP","34816655360","64.34","United States"
"670","Bank Leumi","LUMI.TA","34797592179","23.502","Israel"
"671","ACWA POWER Company","2082.SR","34651092152","45.2305","Saudi Arabia"
"672","Hochtief","HOT.F","34617794955","460.088","Germany"
"673","Moore Threads","688795.SS","34521478040","73.4455","China"
"674","Daikin","6367.T","34500124756","117.817","Japan"
"675","Medline","MDLN","34478788608","42.48","United States"
"676","State Street Corporation","STT","34419675136","123.23","United States"
"677","EQT","EQT.ST","34359615047","29.312","Sweden"
"678","Daiichi Sankyō","4568.T","34344712008","18.7255","Japan"
"679","COSCO Shipping","601919.SS","34291196657","2.2354","China"
"680","Pop Mart International Group","9992.HK","34278676854","25.8096","China"
"681","Schindler Group","SCHN.SW","34202657825","320.345","Switzerland"
"682","Restaurant Brands International","QSR","34194114560","75.01","Canada"
